ロードスウェアー,横山義行,9,235.4,7.8,0.2380952380952381,468,4,2,6,60.0,15.7,2,障害4歳以上未勝利,1521,4,0,2,3000,2,3,3,2300,"[650, 2250, 430]",32390,"[6680, 1610, 7320]",85470,89310,
ノボワールド,田辺裕信,8,2,107.6,7.3,0.6363636363636364,444,-14,0,6,57.0,34.8,4,遠賀川特別,1528,9,4,0,1800,0,0,0,260,"[120, 190, 140]",1030,"[370, 200, 480]",1780,1040,
コスモグラッチェ,平沢健治,3,2,204.2,42.7,0.4107142857142857,480,-2,0,4,59.0,13.6,7,障害4歳以上未勝利,787,4,0,2,3000,2,0,0,210,"[130, 680, 440]",2930,"[1070, 760, 3350]",4310,10840,
リンガスベガ,柴田大知,2,204.9,121.3,0.42857142857142855,508,20,0,4,60.0,14.2,13,障害3歳以上未勝利,1098,5,0,2,2880,2,0,0,1830,"[450, 340, 110]",12120,"[3000, 740, 630]",32720,8110,
ジェルクルキバ,田辺裕信,10,14,72.6,77.8,0.84375,420,2,1,3,54.0,37.2,13,雪うさぎ賞,494,2,4,0,1200,0,0,0,690,"[270, 480, 220]",7400,"[2120, 930, 1600]",13330,14820,
サープラスシンガー,木幡初広,16,4,54.3,10.0,0.05555555555555555,542,-2,0,4,56.0,32.6,5,第8回アイビスサマーD(G3),1325,3,8,0,1000,2,0,1,540,"[220, 540, 340]",6140,"[2260, 1320, 3280]",10100,21110,
シベリアンクラシカ,松岡正海,12,6,81.1,22.5,0.3,506,4,1,3,53.0,34.0,7,鷹巣山特別,1037,4,5,0,1400,1,0,0,800,"[220, 220, 280]",2290,"[710, 890, 710]",4950,4310,
ニシノクイック,田辺裕信,12,4,70.0,12.1,0.375,490,4,0,3,56.0,36.3,5,雪うさぎ賞,857,2,4,0,1200,0,0,0,510,"[190, 130, 330]",890,"[340, 1290, 780]",2010,4290,
ダイワエンパイア,柴田善臣,7,11,95.8,7.5,0.125,470,8,0,3,56.0,36.5,4,黄梅賞,823,5,4,0,1600,0,0,0,970,"[250, 1210, 290]",62780,"[8300, 980, 670]",104110,107750,
フロントダッシュ,赤木高太,11,14,111.5,18.2,0.34375,464,0,0,4,57.0,39.8,7,飯盛山特別,1228,2,4,0,1800,0,0,1,2530,"[520, 160, 160]",7390,"[1620, 1500, 340]",18630,6760,
リキサンファイター,小林淳一,15,14,86.6,297.9,0.8125,474,-2,0,6,52.0,38.4,5,霜月ステークス,2176,4,7,1,1400,1,0,1,730,"[250, 430, 710]",3380,"[970, 1770, 2850]",6500,21140,
アルコセニョーラ,中舘英二,1,1,109.1,5.0,0.28125,418,-4,1,3,52.0,35.4,2,織姫賞,948,2,4,0,1800,0,0,0,500,"[200, 210, 880]",1400,"[580, 2700, 3340]",2760,19410,
ウインクルウィナー,嘉藤貴行,8,16,70.8,98.9,0.3611111111111111,466,0,1,4,54.0,37.2,17,鳥栖特別,1151,9,4,0,1200,0,0,0,970,"[280, 820, 1250]",13670,"[4400, 8080, 10850]",29590,152100,
モデスティー,吉田豊,5,11,97.3,293.1,0.36666666666666664,430,-2,1,2,54.0,36.0,15,赤松賞,707,4,4,0,1600,1,0,0,9160,"[1580, 380, 900]",19960,"[7640, 20310, 3490]",102120,315560,
エイシンタイガー,川田将雅,9,1,80.4,6.1,0.19444444444444445,486,2,0,3,56.0,34.4,2,葵ステークス,1626,7,7,0,1400,0,0,2,610,"[180, 330, 710]",2710,"[760, 1730, 3810]",5380,14570,
アイアンデューク,蛯名正義,7,9,69.7,11.3,0.8333333333333334,454,-2,0,3,54.0,34.7,5,飯豊特別,1730,3,5,0,1200,1,0,1,280,"[150, 760, 330]",6640,"[1930, 640, 4130]",10060,15870,
ミスクリアモン,大野拓弥,14,6,54.9,9.7,0.3333333333333333,482,0,1,6,55.0,32.6,5,駿風ステークス,2725,3,6,0,1000,2,0,0,320,"[150, 1150, 210]",9700,"[2830, 440, 5150]",15130,23590,
タマニューホープ,丸田恭介,4,4,69.8,12.8,0.9722222222222222,464,2,0,4,54.0,34.1,3,鳥羽特別,1886,6,5,0,1200,1,0,1,310,"[140, 180, 190]",1100,"[570, 400, 840]",1780,2170,
ドゥミポワント,西田雄一,12,8,84.1,221.1,0.16666666666666666,458,-2,1,3,54.0,35.8,15,紅梅ステークス,1508,7,7,0,1400,0,0,3,2400,"[650, 240, 1060]",7440,"[2260, 5600, 3000]",18870,74840,
クリノスレンダー,西村太一,7,16,55.8,236.4,0.8333333333333334,470,-6,1,6,50.0,33.1,18,驀進特別,2882,3,5,0,1000,2,0,0,450,"[180, 620, 150]",6030,"[1890, 350, 1350]",11300,5260,
サントヴィクトリー,江田照男,11,99.4,154.6,0.18181818181818182,476,14,1,2,54.0,37.9,9,赤松賞,1441,4,4,0,1600,1,0,1,150,"[110, 150, 260]",400,"[200, 440, 740]",520,1420,
ジョウキゲン,南田雅昭,1,11,71.1,154.8,1.0,440,-2,1,3,54.0,35.9,14,雪うさぎ賞,1599,2,4,0,1200,0,0,0,190,"[130, 560, 260]",2630,"[940, 500, 2850]",3970,7780,
シシャモチャン,宮崎北斗,9,10,55.3,26.1,0.5555555555555556,456,-10,1,3,50.0,33.1,11,驀進特別,1751,3,5,0,1000,2,0,0,1310,"[500, 190, 240]",3510,"[1530, 1920, 880]",7470,9010,
レト,北村宏司,3,4,68.5,12.4,0.5588235294117647,472,6,0,6,57.0,33.7,5,飯豊特別,3164,3,5,0,1200,1,0,3,350,"[160, 1290, 230]",8980,"[3390, 410, 5270]",14720,19570,
セントアンズ,水出大介,3,8,211.8,58.9,0.44642857142857145,472,8,1,5,58.0,14.1,10,障害4歳以上未勝利,2613,4,0,2,3000,2,0,0,1380,"[360, 480, 670]",8010,"[2120, 2510, 3440]",12910,36710,
シゲルモトナリ,吉田隼人,15,9,95.3,9.4,0.7666666666666667,506,4,0,4,57.0,35.2,4,魚沼ステークス,2334,3,6,0,1600,1,1,0,550,"[180, 170, 410]",1060,"[480, 1970, 1170]",2140,8510,
ジョディーズライン,藤岡康太,15,2,69.9,8.7,0.4444444444444444,482,2,1,3,54.0,35.3,3,萌黄賞,1892,6,4,0,1200,1,0,0,510,"[200, 310, 690]",2820,"[1050, 2900, 3920]",3870,25030,
セイコーライコウ,柴田善臣,3,1,55.3,6.3,0.6666666666666666,496,-2,0,7,55.0,32.7,2,韋駄天ステークス,3460,3,7,0,1000,2,0,0,630,"[190, 150, 240]",1170,"[520, 820, 650]",2650,2830,
ミオリチャン,三浦皇成,4,14,83.6,31.5,0.4375,410,6,1,4,52.0,34.2,8,雲雀ステークス,2263,4,6,0,1400,1,0,0,590,"[250, 240, 1950]",1710,"[800, 8500, 11230]",3820,56000,
ドリームビスティー,川島信二,18,15,72.0,105.2,0.7222222222222222,416,-6,0,3,56.0,37.1,6,萌黄賞,1892,6,4,0,1200,1,0,0,510,"[200, 310, 690]",2820,"[1050, 2900, 3920]",3870,25030,
トレモロ,丸田恭介,5,3,70.1,24.2,0.8611111111111112,458,2,0,3,56.0,34.8,4,萌黄賞,1892,6,4,0,1200,1,0,0,510,"[200, 310, 690]",2820,"[1050, 2900, 3920]",3870,25030,
ジンリッキー,田辺裕信,16,13,71.2,32.7,0.5555555555555556,454,-2,1,3,54.0,36.4,7,萌黄賞,1892,6,4,0,1200,1,0,0,510,"[200, 310, 690]",2820,"[1050, 2900, 3920]",3870,25030,
クリアキー,伊藤工真,8,13,96.4,118.7,0.90625,422,0,1,2,54.0,34.6,13,赤松賞,1805,4,4,0,1600,1,0,0,600,"[150, 110, 140]",530,"[220, 440, 240]",1690,900,
ダンシングロイヤル,武豊,5,6,69.1,4.4,0.08333333333333333,464,-6,1,3,52.0,35.1,2,美利河特別,2402,1,5,0,1200,0,0,0,630,"[180, 130, 320]",720,"[280, 1310, 660]",1970,3530,
テイエムオオタカ,藤田伸二,12,1,68.0,2.0,0.07692307692307693,478,8,0,3,54.0,34.1,1,道新スポーツ杯,2389,1,5,0,1200,0,0,0,200,"[130, 640, 200]",4160,"[1390, 330, 3060]",5910,7860,
ヤサカシャイニー,丸山元気,6,3,69.1,67.1,0.6111111111111112,464,-8,1,5,55.0,33.7,7,鳥羽特別,3281,6,5,0,1200,1,0,0,440,"[180, 350, 1380]",3230,"[1340, 6040, 12530]",6080,97900,
ヤマノラヴ,的場勇人,5,1,95.6,5.0,0.15384615384615385,462,0,1,3,54.0,35.4,4,菜の花賞,2242,5,4,0,1600,0,0,0,500,"[160, 180, 190]",1420,"[480, 430, 600]",2830,2530,
アルトゥバン,藤田伸二,8,10,97.6,17.2,0.625,482,-10,0,4,57.0,34.8,7,鳳来寺山特別,2930,6,4,0,1600,1,1,1,660,"[200, 180, 160]",1780,"[750, 630, 400]",3730,2470,
コスモティカル,中谷雄太,10,9,94.8,231.5,0.125,422,-4,1,3,53.0,34.9,16,習志野特別,2484,5,4,0,1600,0,0,0,1100,"[320, 210, 1000]",2440,"[910, 5570, 2850]",5440,26310,
ツクババレー,松岡正海,9,9,96.9,23.6,0.5128205128205129,460,-6,1,3,54.0,36.4,7,菜の花賞,2242,5,4,0,1600,0,0,0,500,"[160, 180, 190]",1420,"[480, 430, 600]",2830,2530,
デスティニーホープ,吉田隼人,12,8,96.3,153.6,0.28205128205128205,438,0,1,3,54.0,35.9,12,菜の花賞,2242,5,4,0,1600,0,0,0,500,"[160, 180, 190]",1420,"[480, 430, 600]",2830,2530,
アイファーコラソン,丸山元気,8,6,56.1,29.7,0.9444444444444444,476,-10,1,5,55.0,32.6,5,飛翼特別,3225,3,4,0,1000,2,0,1,510,"[190, 560, 280]",5140,"[1830, 890, 2220]",10150,14060,
フロールジェナ,高橋智大,8,8,101.9,90.7,0.925,406,2,1,3,52.0,34.5,8,鹿屋特別,2436,9,4,0,1700,0,0,1,150,"[100, 160, 140]",490,"[190, 150, 380]",690,470,
カトルズタッチ,江田照男,3,6,96.1,70.1,0.07692307692307693,434,2,1,3,54.0,36.0,9,菜の花賞,2242,5,4,0,1600,0,0,0,500,"[160, 180, 190]",1420,"[480, 430, 600]",2830,2530,
ブラウニーサンクス,丸田恭介,15,14,56.8,62.1,0.6666666666666666,394,-14,1,3,54.0,33.7,16,飛揚特別,2532,3,4,0,1000,2,0,1,460,"[180, 470, 140]",4150,"[1170, 320, 1240]",7430,3890,
フレンドミー,津村明秀,6,12,97.2,245.7,0.7692307692307693,436,-4,1,2,54.0,35.1,6,赤松賞,2169,4,4,0,1600,1,0,1,140,"[110, 260, 150]",1070,"[380, 180, 830]",1170,1300,
ウルトラファイン,田辺裕信,8,4,69.1,31.2,0.25,494,-4,0,3,56.0,34.9,10,芝桜賞,2312,9,4,0,1200,0,0,0,3670,"[690, 160, 1020]",4510,"[1310, 8710, 2410]",14400,51850,
ラフレーズカフェ,岡田祥嗣,14,9,68.1,101.1,1.0,478,-2,1,4,53.0,32.7,6,鞍馬ステークス,3075,7,7,0,1200,0,0,0,1400,"[400, 260, 330]",4410,"[1480, 1820, 1220]",9560,12130,
サクラインザスカイ,ウィリア,3,4,70.4,6.2,0.09375,450,0,0,3,54.0,36.1,2,鶴見特別,2751,8,5,1,1200,0,3,2,1240,"[510, 1330, 370]",14760,"[2900, 1030, 2170]",33570,28470,
マウントビスティー,蛯名正義,3,4,69.2,6.0,0.1875,464,-2,0,4,57.0,35.1,3,郡山特別,3136,2,4,0,1200,0,0,1,390,"[160, 150, 290]",700,"[340, 740, 850]",1630,2760,
フィロパトール,嶋田純次,9,10,107.8,38.7,0.13333333333333333,466,6,1,4,55.0,36.4,3,魚野川特別,3246,3,5,0,1800,1,1,1,950,"[300, 200, 370]",2420,"[940, 2280, 1050]",5580,11200,
サルバドールピアス,江田照男,5,13,96.3,153.7,0.16666666666666666,424,-4,1,2,54.0,35.7,16,赤松賞,2533,4,4,0,1600,1,0,0,1970,"[450, 270, 150]",10330,"[2510, 890, 630]",25300,8520,
ジャーエスペランサ,柴田大知,15,13,82.7,433.8,0.6666666666666666,486,8,0,6,57.0,34.5,15,雲雀ステークス,3725,4,6,0,1400,1,0,0,750,"[230, 190, 180]",2860,"[970, 720, 630]",5290,3940,
ビッグプレゼンター,津村明秀,7,17,56.7,250.1,0.2777777777777778,472,4,0,3,55.0,34.1,16,飛翼特別,2868,3,4,0,1000,2,0,0,170,"[110, 710, 310]",4290,"[1480, 590, 4850]",6210,9290,
ラリエット,中谷雄太,10,12,96.2,67.5,0.3333333333333333,432,-2,1,2,54.0,35.3,13,赤松賞,2533,4,4,0,1600,1,0,0,1970,"[450, 270, 150]",10330,"[2510, 890, 630]",25300,8520,
スマイルゲート,大庭和弥,9,12,70.4,31.9,0.4375,434,-2,1,3,54.0,36.3,10,雪うさぎ賞,2689,2,4,0,1200,0,1,3,200,"[120, 230, 210]",900,"[400, 390, 740]",1260,2910,
アルベルトバローズ,戸崎圭太,10,3,68.8,8.2,0.11538461538461539,486,-4,0,4,57.0,34.0,5,袖ケ浦特別,3054,5,5,0,1200,0,0,0,190,"[110, 160, 190]",490,"[250, 350, 700]",690,1090,
モグモグパクパク,丹内祐次,2,11,55.3,55.5,1.0,458,-14,0,5,54.0,32.2,13,韋駄天ステークス,3824,3,7,0,1000,2,0,0,9480,"[1700, 160, 370]",19550,"[5520, 12930, 1210]",49700,76160,
ホオポノポノ,古川吉洋,9,11,71.2,5.4,0.53125,420,-2,1,3,54.0,35.8,2,雪うさぎ賞,3054,2,4,0,1200,0,0,0,4170,"[1010, 240, 270]",10520,"[3590, 4360, 930]",28920,18530,
ジョージジョージ,大江原圭,7,9,194.2,131.5,0.7307692307692307,456,0,0,6,60.0,13.4,13,障害4歳以上未勝利,4165,3,0,2,2890,2,0,1,970,"[290, 550, 220]",7510,"[2000, 1050, 1720]",11980,16370,
コスモアンダルシア,中井裕二,11,12,69.6,196.3,0.9722222222222222,450,0,1,3,54.0,33.7,2,鳥羽特別,3281,6,5,0,1200,1,0,0,440,"[180, 350, 1380]",3230,"[1340, 6040, 12530]",6080,97900,
ミナレット,津村明秀,4,4,94.6,21.0,0.20833333333333334,468,-4,1,4,55.0,35.9,10,韓国馬事会杯,3398,5,6,0,1600,0,0,0,670,"[270, 410, 1180]",2990,"[1060, 4920, 6180]",6390,49890,
ワンツーステップ,宮崎北斗,4,9,71.1,21.9,0.53125,420,-4,1,3,54.0,35.7,10,雪うさぎ賞,3054,2,4,0,1200,0,0,0,4170,"[1010, 240, 270]",10520,"[3590, 4360, 930]",28920,18530,
テーオートマホーク,松若風馬,1,55.8,79.0,0.6111111111111112,472,-4,0,5,57.0,32.9,14,飛翼特別,3967,3,5,0,1000,2,0,0,1180,"[390, 1710, 280]",37370,"[9710, 1930, 7010]",61300,93780,
ファイヤーヒース,村田一誠,14,17,57.5,21.4,0.6666666666666666,422,-4,1,3,52.0,34.6,7,閃光特別,3157,3,4,0,1000,2,0,1,560,"[180, 250, 930]",1450,"[620, 4120, 3970]",2930,20210,
クリノタカラチャン,横山和生,1,3,56.6,35.7,0.06666666666666667,420,0,1,3,53.0,34.4,8,驀進特別,3240,3,5,0,1000,2,2,3,510,"[180, 460, 690]",4720,"[1460, 3870, 7700]",8410,76380,
トルークマクト,柴田大知,1,11,96.4,54.8,0.4444444444444444,440,-8,0,3,56.0,37.1,5,黄梅賞,3012,5,4,0,1600,0,0,0,1100,"[300, 180, 590]",1810,"[750, 3200, 1810]",4860,13900,
タガノブルグ,小崎綾也,16,15,68.5,33.7,1.0,460,6,0,5,54.0,32.5,10,鞍馬ステークス,4173,7,7,0,1200,0,0,0,1260,"[320, 150, 300]",1880,"[840, 2950, 850]",4720,8430,
クリノコマチ,嶋田純次,3,11,55.4,37.2,0.5555555555555556,458,0,1,4,55.0,32.7,10,飛翼特別,3967,3,5,0,1000,2,0,0,1180,"[390, 1710, 280]",37370,"[9710, 1930, 7010]",61300,93780,
フリュクティドール,嘉藤貴行,3,14,57.0,253.9,0.6875,432,6,1,4,55.0,33.7,16,飛竜特別,3810,3,4,0,1000,2,0,0,920,"[310, 160, 1370]",1700,"[680, 5050, 3540]",3830,25070,
ウインイルソーレ,石神深一,3,3,188.5,40.5,0.4642857142857143,484,-8,0,4,59.0,13.0,11,障害4歳以上未勝利,3803,3,0,2,2890,2,0,0,340,"[140, 150, 570]",730,"[320, 2000, 1730]",1310,6470,
テルミドール,伊藤直人,9,8,196.4,12.8,0.48214285714285715,504,0,0,6,60.0,13.6,7,障害4歳以上未勝利,466,5,0,2,2880,2,0,0,910,"[260, 140, 330]",1210,"[370, 1110, 680]",3190,3340,
クリノイザナミ,的場勇人,6,72.5,92.7,0.10714285714285714,422,16,1,3,54.0,38.4,12,須賀川特別,3616,2,4,0,1200,0,0,1,240,"[130, 250, 160]",1400,"[530, 250, 650]",1990,1900,
シャインシュラーク,大野拓弥,3,96.5,34.0,0.45454545454545453,454,2,0,2,54.0,36.8,3,芙蓉ステークス,3218,5,7,0,1600,0,0,0,390,"[150, 180, 150]",1290,"[400, 290, 350]",2140,1100,
エクスシア,黛弘人,11,14,86.5,109.7,0.8666666666666667,438,2,1,7,55.0,38.0,7,鈴鹿特別,4860,6,5,1,1400,1,0,0,910,"[280, 420, 200]",7690,"[2570, 1230, 2020]",13780,17350,
ウインエフォート,伊藤工真,9,17,56.9,64.6,0.1111111111111111,482,4,0,3,54.0,34.9,13,閃光特別,3527,3,4,0,1000,2,0,0,1740,"[540, 570, 210]",19440,"[4670, 1510, 2250]",36850,32510,
ヴォラータ,中井裕二,18,71.2,231.7,0.1388888888888889,416,8,1,3,54.0,37.4,18,萌黄賞,3376,9,4,0,1200,0,0,1,1700,"[600, 250, 420]",8570,"[2640, 2670, 1830]",17820,27810,
ゴールドペガサス,大野拓弥,1,8,83.0,10.6,0.3,482,4,0,5,57.0,34.0,2,雲雀ステークス,4452,4,6,0,1400,1,0,0,360,"[140, 160, 280]",770,"[290, 690, 740]",1420,2700,
キッズライトオン,勝浦正樹,12,14,81.2,45.7,0.875,430,6,0,5,57.0,32.8,2,鷹ケ峰特別,4530,7,5,0,1400,0,0,0,1410,"[500, 830, 170]",22790,"[6490, 1210, 1690]",41330,19360,
イキオイ,藤田伸二,10,97.2,32.8,0.8484848484848485,454,0,0,3,56.0,35.1,8,黄梅賞,3747,5,4,0,1600,0,1,1,440,"[200, 250, 220]",2370,"[700, 540, 760]",4190,3720,
デュアルメジャー,伴啓太,13,14,56.3,6.9,0.125,482,0,0,4,57.0,33.8,4,飛竜特別,4180,3,4,0,1000,2,0,0,1760,"[700, 980, 400]",28580,"[8870, 3890, 5210]",46380,101260,
マジックシャトル,鮫島克駿,2,6,55.3,40.6,0.16666666666666666,498,-6,0,5,55.0,33.2,8,飛翼特別,4701,3,5,0,1000,2,0,1,1880,"[590, 190, 270]",5690,"[1850, 2460, 760]",16330,14140,
ゲンキチハヤブサ,川又賢治,16,5,54.6,77.7,0.375,478,0,2,7,52.0,32.4,14,韋駄天ステークス,5279,3,7,0,1000,2,0,0,200,"[130, 180, 360]",760,"[370, 800, 1310]",1030,3440,
タイセイスウォード,森一馬,10,10,69.6,34.4,0.8333333333333334,460,0,0,3,56.0,34.9,10,雪うさぎ賞,3789,2,4,0,1200,0,0,1,1450,"[510, 230, 390]",2570,"[890, 3800, 1710]",5280,15300,
アイライン,吉田豊,10,9,93.9,18.0,0.875,444,8,1,3,53.0,32.7,7,長岡ステークス,3925,3,6,0,1600,1,0,0,2490,"[530, 140, 190]",3030,"[1180, 1960, 520]",8780,6990,
ヘニースウィフト,津村明秀,2,15,72.0,43.4,0.6875,484,4,0,3,56.0,36.3,12,飯坂温泉特別,3995,2,4,0,1200,0,2,0,1640,"[440, 350, 570]",7380,"[2430, 3420, 2660]",13870,36720,
レッドムーン,江田照男,4,13,97.0,264.6,0.06666666666666667,426,0,1,3,54.0,37.3,14,菜の花賞,3697,5,4,0,1600,0,0,0,440,"[190, 160, 780]",960,"[400, 3540, 2600]",1610,15090,
ワンダフルラッシュ,柴田大知,6,9,69.1,13.7,0.8461538461538461,428,-8,1,3,53.0,33.5,6,飯豊特別,4289,3,5,0,1200,1,0,0,340,"[150, 330, 230]",2000,"[660, 530, 1140]",2980,4830,
タイセイエクレール,田辺裕信,3,12,85.3,6.7,0.59375,512,-4,0,4,57.0,36.7,4,高瀬川ステークス,4530,7,6,1,1400,0,0,0,710,"[300, 420, 450]",7450,"[2300, 2690, 2600]",11850,29660,
コスモフレンチ,丹内祐次,3,6,71.2,7.2,0.23529411764705882,530,12,0,4,57.0,35.9,4,鳥屋野特別,4702,3,4,0,1200,1,2,3,1210,"[380, 1070, 660]",37890,"[11070, 3360, 14770]",64700,244870,
ファド,戸崎圭太,2,5,56.0,13.7,0.125,486,6,1,5,55.0,33.4,7,驀進特別,4990,3,5,0,1000,2,0,1,230,"[130, 430, 170]",1220,"[910, 310, 1370]",1680,4090,
フレンチイデアル,柴山雄一,8,9,72.0,30.9,0.43333333333333335,508,0,0,5,57.0,37.8,6,頌春賞,4796,5,5,1,1200,0,1,0,1210,"[370, 540, 290]",10580,"[2050, 1350, 2930]",13870,26990,
フリームーヴメント,藤田菜七,9,11,70.6,21.8,0.875,456,2,0,4,57.0,34.6,6,飯坂温泉特別,4729,2,4,0,1200,0,0,1,1230,"[280, 150, 400]",1830,"[690, 2290, 1320]",4810,9540,
ダノンキャップ,杉原誠人,4,12,95.0,64.9,0.6923076923076923,516,-18,0,4,56.0,34.5,8,鞍ケ池特別,4438,6,4,0,1600,1,0,0,840,"[200, 200, 130]",2870,"[790, 430, 350]",5820,2200,
ファジーネーブル,田中博康,13,12,72.5,167.7,1.0,406,0,1,3,54.0,36.9,16,雪うさぎ賞,4152,2,4,0,1200,0,1,1,300,"[140, 890, 340]",9740,"[2790, 840, 8530]",14050,39110,
カネノイロ,丸山元気,6,8,85.6,2.8,0.06666666666666667,486,-4,0,5,57.0,38.4,8,鈴鹿特別,4860,6,5,1,1400,1,0,0,910,"[280, 420, 200]",7690,"[2570, 1230, 2020]",13780,17350,
ヒルダ,杉原誠人,11,6,71.1,4.2,0.78125,460,-2,1,3,54.0,35.8,2,雪うさぎ賞,4152,2,4,0,1200,0,1,1,300,"[140, 890, 340]",9740,"[2790, 840, 8530]",14050,39110,
プリンセスオーラ,木幡巧也,5,10,55.9,21.5,0.16666666666666666,442,-2,1,5,55.0,33.5,2,雷光特別,5017,3,4,0,1000,2,0,0,1210,"[440, 2890, 480]",67340,"[18150, 3610, 12450]",97850,271720,
ラッシュアウト,原田和真,2,75.7,66.7,0.0625,438,-2,2,3,56.0,41.3,1,鳴海特別,4743,6,5,1,1200,1,0,0,690,"[260, 260, 1330]",3650,"[1060, 6140, 6720]",6930,53170,
フクノクオリア,木幡巧也,3,15,70.6,79.3,1.0,504,0,2,5,57.0,35.1,11,須賀川特別,5326,2,4,0,1200,0,0,1,530,"[190, 130, 410]",990,"[430, 1230, 930]",2030,4500,
ナリノメジャー,田辺裕信,14,3,70.9,12.3,0.125,484,4,1,5,55.0,37.0,5,鹿島特別,5470,5,5,1,1200,0,0,0,290,"[140, 140, 250]",640,"[280, 500, 730]",1310,1900,
ウランゲル,柴田大知,6,8,54.9,3.1,0.08333333333333333,414,2,1,3,52.0,32.7,6,驀進特別,4626,3,5,0,1000,2,0,0,2060,"[420, 210, 200]",6300,"[1790, 1560, 700]",14840,10420,
パストラル,丸山元気,1,7,55.9,34.5,0.47058823529411764,454,-2,1,3,53.0,33.0,8,飛翔特別,4708,3,4,0,1000,2,0,1,210,"[130, 190, 310]",1040,"[400, 660, 1350]",1480,3340,
マイネルバールマン,内田博幸,5,82.3,227.2,0.4375,540,-6,0,6,55.0,35.4,16,雲雀ステークス,5550,4,6,0,1400,1,0,1,410,"[180, 640, 270]",7740,"[2340, 970, 3160]",11700,21180,
ワイナルダム,津村明秀,16,3,69.3,4.1,0.7222222222222222,468,0,0,4,57.0,34.5,3,鳥屋野特別,5065,3,4,0,1200,1,1,1,530,"[190, 360, 170]",4660,"[1520, 450, 1220]",8530,6820,
ドゥモワゼル,江田照男,8,8,55.6,22.4,0.2,468,0,1,6,55.0,33.2,8,閃光特別,5738,3,4,0,1000,2,0,0,370,"[150, 360, 130]",4880,"[960, 280, 620]",8810,3730,
ザベストエバー,藤井勘一,2,13,82.0,181.3,0.5,464,-4,0,6,57.0,34.9,11,高尾特別,5648,4,5,0,1400,1,0,0,210,"[120, 170, 610]",560,"[270, 1290, 2500]",800,5870,
ルミノーザ,酒井学,7,72.6,167.4,0.84375,464,4,1,3,54.0,36.5,4,雪うさぎ賞,4515,2,4,0,1200,0,0,1,1100,"[260, 150, 110]",3730,"[1140, 620, 250]",9010,2390,
サンバダンサー,宮崎北斗,11,11,71.0,97.1,0.625,430,-2,1,3,54.0,35.1,8,雪うさぎ賞,4515,2,4,0,1200,0,0,1,1100,"[260, 150, 110]",3730,"[1140, 620, 250]",9010,2390,
ランニングマン,菊沢一樹,9,14,56.3,328.4,0.9444444444444444,480,6,0,3,54.0,33.1,7,閃光特別,4619,3,4,0,1000,2,0,1,1750,"[310, 110, 280]",1430,"[610, 2230, 450]",4900,4010,
アポロミッション,長岡禎仁,13,8,69.4,80.3,0.4642857142857143,464,4,0,3,56.0,36.0,1,萌黄賞,4475,9,4,0,1200,0,0,1,250,"[130, 170, 500]",710,"[290, 1090, 1690]",1060,5280,
タイセイアベニール,松山弘平,7,1,67.7,3.4,0.625,498,2,0,5,56.0,32.6,2,鞍馬ステークス,5635,7,7,0,1200,0,0,1,340,"[130, 140, 120]",800,"[280, 170, 280]",1490,590,
セイウンリリシイ,内田博幸,1,3,81.0,50.1,0.07142857142857142,476,6,1,5,55.0,34.6,8,高尾特別,5648,4,5,0,1400,1,0,0,210,"[120, 170, 610]",560,"[270, 1290, 2500]",800,5870,
ヴェルスパー,ルメール,6,7,69.2,1.7,0.375,442,4,1,4,55.0,33.9,1,袖ケ浦特別,5244,5,5,0,1200,0,0,1,2900,"[1220, 330, 820]",6310,"[1710, 4160, 1010]",16950,22180,
ビリーバー,大野拓弥,9,2,68.8,7.2,0.35714285714285715,464,6,1,3,51.0,33.6,2,飯豊特別,5017,3,5,0,1200,1,0,0,9460,"[1680, 340, 570]",38590,"[9480, 13400, 2390]",116140,182440,
ランスマン,石橋脩,10,14,69.5,27.2,0.8125,532,-20,2,3,54.0,35.3,3,郡山特別,4955,2,4,0,1200,0,0,0,410,"[190, 210, 4420]",1050,"[490, 10030, 16870]",2010,62850,
ココロストライク,丹内祐次,3,3,55.1,17.7,0.23529411764705882,468,4,1,3,52.0,32.8,2,閃光特別,4983,3,4,0,1000,2,0,0,860,"[270, 170, 480]",2160,"[760, 2160, 1920]",4500,13540,
ジスモンダ,岩部純二,4,11,70.0,492.3,0.5,464,-4,1,3,54.0,35.6,1,黄梅賞,4830,5,4,0,1200,0,0,1,1020,"[200, 110, 190]",570,"[340, 990, 310]",2000,1540,
コントラスト,川島信二,5,72.1,274.0,0.9444444444444444,456,-6,1,3,54.0,37.8,3,萌黄賞,4839,9,4,0,1200,0,0,0,550,"[260, 550, 600]",5130,"[1650, 1580, 3690]",8070,23870,
トランプ,丸田恭介,14,11,56.4,83.8,0.05555555555555555,450,-4,0,4,57.0,34.3,15,飛翔特別,5415,3,4,0,1000,2,0,1,280,"[140, 640, 310]",4110,"[1380, 800, 3210]",6110,12610,
ニシノコデマリ,丸山元気,11,5,57.1,12.5,0.2222222222222222,436,8,1,5,55.0,34.3,6,驀進特別,5724,3,5,0,1000,2,3,1,250,"[140, 310, 680]",1390,"[680, 1450, 2710]",1790,9540,
